"year","date","corn_sales","hay_sales","soy_sales","wheat_sales","corn_price","hay_alfa_price","hay_nonalfa_price","hay_price","soy_price","wheat_price","wheat_winter_price"
1908,1908-01-01,NA,NA,NA,NA,0.55,NA,NA,NA,NA,NA,NA
1908,1908-02-01,NA,NA,NA,NA,0.56,NA,NA,NA,NA,NA,NA
1908,1908-03-01,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA
1908,1908-04-01,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA
1908,1908-05-01,NA,NA,NA,NA,0.69,NA,NA,NA,NA,NA,NA
1908,1908-06-01,NA,NA,NA,NA,0.74,NA,NA,NA,NA,NA,NA
1908,1908-07-01,NA,NA,NA,NA,0.76,NA,NA,NA,NA,NA,NA
1908,1908-08-01,NA,NA,NA,NA,0.78,NA,NA,NA,NA,NA,NA
1908,1908-09-01,NA,NA,NA,NA,0.77,NA,NA,NA,NA,NA,NA
1908,1908-10-01,NA,NA,NA,NA,0.69,NA,NA,NA,NA,NA,NA
1908,1908-11-01,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA
1908,1908-12-01,NA,NA,NA,NA,0.64,NA,NA,NA,NA,NA,NA
1909,1909-01-01,NA,NA,NA,NA,0.64,NA,NA,NA,NA,NA,NA
1909,1909-02-01,NA,NA,NA,NA,0.64,NA,NA,NA,NA,NA,NA
1909,1909-03-01,NA,NA,NA,NA,0.68,NA,NA,NA,NA,NA,NA
1909,1909-04-01,NA,NA,NA,NA,0.72,NA,NA,NA,NA,NA,NA
1909,1909-05-01,NA,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA
1909,1909-06-01,NA,NA,NA,NA,0.77,NA,NA,NA,NA,NA,NA
1909,1909-07-01,NA,NA,NA,NA,0.77,NA,NA,NA,NA,NA,NA
1909,1909-08-01,NA,NA,NA,NA,0.76,NA,NA,NA,NA,NA,NA
1909,1909-09-01,NA,NA,NA,NA,0.73,NA,NA,NA,NA,NA,NA
1909,1909-10-01,NA,NA,NA,NA,0.66,NA,NA,NA,NA,NA,NA
1909,1909-11-01,NA,NA,NA,NA,0.58,NA,NA,NA,NA,NA,NA
1909,1909-12-01,NA,NA,NA,NA,0.57,NA,NA,NA,NA,NA,NA
1910,1910-01-01,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA
1910,1910-02-01,NA,NA,NA,NA,0.62,NA,NA,NA,NA,NA,NA
1910,1910-03-01,NA,NA,NA,NA,0.62,NA,NA,NA,NA,NA,NA
1910,1910-04-01,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA
1910,1910-05-01,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA
1910,1910-06-01,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA
1910,1910-07-01,NA,NA,NA,NA,0.62,NA,NA,NA,NA,NA,NA
1910,1910-08-01,NA,NA,NA,NA,0.64,NA,NA,NA,NA,NA,NA
1910,1910-09-01,NA,NA,NA,NA,0.64,NA,NA,NA,NA,NA,NA
1910,1910-10-01,NA,NA,NA,NA,0.58,NA,NA,NA,NA,NA,NA
1910,1910-11-01,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA
1910,1910-12-01,NA,NA,NA,NA,0.46,NA,NA,NA,NA,NA,NA
1911,1911-01-01,NA,NA,NA,NA,0.46,NA,NA,NA,NA,NA,NA
1911,1911-02-01,NA,NA,NA,NA,0.46,NA,NA,NA,NA,NA,NA
1911,1911-03-01,NA,NA,NA,NA,0.46,NA,NA,NA,NA,NA,NA
1911,1911-04-01,NA,NA,NA,NA,0.48,NA,NA,NA,NA,NA,NA
1911,1911-05-01,NA,NA,NA,NA,0.52,NA,NA,NA,NA,NA,NA
1911,1911-06-01,NA,NA,NA,NA,0.56,NA,NA,NA,NA,NA,NA
