"year","corn_yield_odt","soy_yield_odt","wheat_yield_odt","corn_grain_yield","corn_silage_yield","soy_yield","wheat_yield","corn_grain_yield_aug_forecast","corn_grain_yield_nov_forecast","corn_grain_yield_oct_forecast","corn_grain_yield_sep_forecast","soy_yield_aug_forecast","soy_yield_nov_forecast","soy_yield_oct_forecast","soy_yield_sep_forecast","wheat_yield_aug_forecast","wheat_yield_jul_forecast","wheat_yield_jun_forecast","wheat_yield_may_forecast","wheat_yield_sep_forecast","corn_yield_cauv","corn_yield_adj_cauv","corn_yield_adj_odt","soy_yield_cauv","soy_yield_adj_cauv","soy_yield_adj_odt","wheat_yield_cauv","wheat_yield_adj_cauv","wheat_yield_adj_odt"
1866,NA,NA,NA,37,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1867,NA,NA,NA,30,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1868,NA,NA,NA,35,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1869,NA,NA,NA,30,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1870,NA,NA,NA,39,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1871,NA,NA,NA,39,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1872,NA,NA,NA,40,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1873,NA,NA,NA,35,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1874,NA,NA,NA,37,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1875,NA,NA,NA,34.5,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1876,NA,NA,NA,37.5,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1877,NA,NA,NA,32.5,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.65,0.302118644067797,NA,NA,NA,NA,13.4,0.304545454545455,NA
1878,NA,NA,NA,36,NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7,0.302542372881356,NA,NA,NA,NA,14.05,0.319318181818182,NA
1879,NA,NA,NA,34.1,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.95,0.304661016949153,NA,NA,NA,NA,13.9,0.315909090909091,NA
1880,NA,NA,NA,39,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.05,0.305508474576271,NA,NA,NA,NA,14.25,0.323863636363636,NA
1881,NA,NA,NA,31,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.46,0.308983050847458,NA,NA,NA,NA,14.45,0.328409090909091,NA
1882,NA,NA,NA,34,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.46,0.308983050847458,NA,NA,NA,NA,15.05,0.342045454545455,NA
1883,NA,NA,NA,26,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.66,0.302203389830508,NA,NA,NA,NA,15.05,0.342045454545455,NA
1884,NA,NA,NA,33,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.06,0.297118644067797,NA,NA,NA,NA,15.65,0.355681818181818,NA
1885,NA,NA,NA,39,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.16,0.289491525423729,NA,NA,NA,NA,15.25,0.346590909090909,NA
1886,NA,NA,NA,34,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.76,0.286101694915254,NA,NA,NA,NA,15.2,0.345454545454545,NA
1887,NA,NA,NA,31,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.21,0.289915254237288,NA,NA,NA,NA,15.25,0.346590909090909,NA
1888,NA,NA,NA,38.5,NA,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.86,0.286949152542373,NA,NA,NA,NA,15.7,0.356818181818182,NA
1889,NA,NA,NA,35.7,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.71,0.285677966101695,NA,NA,NA,NA,15.55,0.353409090909091,NA
1890,NA,NA,NA,25,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.96,0.287796610169492,NA,NA,NA,NA,14.75,0.335227272727273,NA
1891,NA,NA,NA,37.5,NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.12,0.289152542372881,NA,NA,NA,NA,14.52,0.33,NA
1892,NA,NA,NA,31,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.72,0.27728813559322,NA,NA,NA,NA,14.07,0.319772727272727,NA
1893,NA,NA,NA,29,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.37,0.282796610169491,NA,NA,NA,NA,14.42,0.327727272727273,NA
1894,NA,NA,NA,30.5,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.07,0.280254237288136,NA,NA,NA,NA,14.22,0.323181818181818,NA
1895,NA,NA,NA,33.5,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.37,0.282796610169491,NA,NA,NA,NA,15.02,0.341363636363636,NA
1896,NA,NA,NA,42,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.12,0.280677966101695,NA,NA,NA,NA,15.42,0.350454545454545,NA
1897,NA,NA,NA,35,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.57,0.276016949152542,NA,NA,NA,NA,15.72,0.357272727272727,NA
1898,NA,NA,NA,40,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.37,0.282796610169491,NA,NA,NA,NA,14.97,0.340227272727273,NA
1899,NA,NA,NA,39.7,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.77,0.286186440677966,NA,NA,NA,NA,15.32,0.348181818181818,NA
1900,NA,NA,NA,42.5,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.92,0.287457627118644,NA,NA,NA,NA,15.97,0.362954545454545,NA
1901,NA,NA,NA,30,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.32,0.290847457627119,NA,NA,NA,NA,15.97,0.362954545454545,NA
1902,NA,NA,NA,40,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.07,0.305677966101695,NA,NA,NA,NA,15.12,0.343636363636364,NA
1903,NA,NA,NA,32.5,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.32,0.299322033898305,NA,NA,NA,NA,14.92,0.339090909090909,NA
1904,NA,NA,NA,35.5,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.22,0.306949152542373,NA,NA,NA,NA,15.22,0.345909090909091,NA
1905,NA,NA,NA,39.5,NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.57,0.309915254237288,NA,NA,NA,NA,15.02,0.341363636363636,NA
1906,NA,NA,NA,43,NA,NA,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.07,0.314152542372881,NA,NA,NA,NA,14.37,0.326590909090909,NA
1907,NA,NA,NA,36,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.67,0.319237288135593,NA,NA,NA,NA,14.92,0.339090909090909,NA
1908,NA,NA,NA,38.5,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.77,0.320084745762712,NA,NA,NA,NA,16.02,0.364090909090909,NA
1909,NA,NA,NA,40.2,NA,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.87,0.32093220338983,NA,NA,NA,NA,15.92,0.361818181818182,NA
1910,NA,NA,NA,36.5,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.72,0.319661016949153,NA,NA,NA,NA,15.92,0.361818181818182,NA
1911,NA,NA,NA,39.5,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.77,0.320084745762712,NA,NA,NA,NA,16.03,0.364318181818182,NA
1912,NA,NA,NA,41.5,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.17,0.315,NA,NA,NA,NA,17.03,0.387045454545455,NA
1913,NA,NA,NA,37.5,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.12,0.323050847457627,NA,NA,NA,NA,16.93,0.384772727272727,NA
1914,NA,NA,NA,39,NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.27,0.324322033898305,NA,NA,NA,NA,15.78,0.358636363636364,NA
1915,NA,NA,NA,40.5,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.77,0.328559322033898,NA,NA,NA,NA,15.98,0.363181818181818,NA
1916,NA,NA,NA,31.5,NA,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.12,0.331525423728814,NA,NA,NA,NA,16.53,0.375681818181818,NA
1917,NA,NA,NA,37,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.22,0.332372881355932,NA,NA,NA,NA,16.63,0.377954545454545,NA
1918,NA,NA,NA,36,NA,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.07,0.322627118644068,NA,NA,NA,NA,15.93,0.362045454545455,NA
1919,NA,NA,NA,41.5,8.5,NA,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.17,0.323474576271186,NA,NA,NA,NA,16.23,0.368863636363636,NA
1920,NA,NA,NA,40,8.1,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.92,0.32135593220339,NA,NA,NA,NA,16.38,0.372272727272727,NA
1921,NA,NA,NA,39.5,8.3,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.05,0.322457627118644,NA,NA,NA,NA,16.69,0.379318181818182,NA
1922,NA,NA,NA,37,8,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4,0.325423728813559,NA,NA,NA,NA,16.39,0.3725,NA
1923,NA,NA,NA,40,8.6,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4,0.325423728813559,NA,NA,NA,NA,16.09,0.365681818181818,NA
1924,NA,NA,NA,27.5,6,11.5,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.95,0.321610169491525,NA,NA,NA,NA,16.84,0.382727272727273,NA
1925,NA,NA,NA,47,8.7,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.2,0.323728813559322,NA,NA,NA,NA,16.94,0.385,NA
1926,NA,NA,NA,40,7.9,11.5,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.05,0.313983050847458,NA,NA,NA,NA,16.94,0.385,NA
1927,NA,NA,NA,34,7.7,14.5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7,0.319491525423729,NA,NA,NA,NA,16.49,0.374772727272727,NA
1928,NA,NA,NA,37,8,15,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.55,0.326694915254237,NA,NA,NA,NA,17.39,0.395227272727273,NA
1929,NA,NA,NA,35.1,7.7,15.1,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.25,0.324152542372881,NA,NA,NA,NA,17.19,0.390681818181818,NA
1930,NA,NA,NA,27.5,5.4,14,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.35,0.325,NA,NA,NA,NA,16.51,0.375227272727273,NA
1931,NA,NA,NA,45,9.5,20,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.71,0.319576271186441,NA,NA,NA,NA,16.47,0.374318181818182,NA
1932,NA,NA,NA,37,8.5,15.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.46,0.308983050847458,NA,NA,NA,NA,16.92,0.384545454545455,NA
1933,NA,NA,NA,35,6.8,16,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.01,0.31364406779661,NA,NA,NA,NA,18.56,0.421818181818182,NA
1934,NA,NA,NA,32.9,8,17,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.01,0.31364406779661,NA,NA,NA,NA,19.06,0.433181818181818,NA
1935,NA,NA,NA,44,10,21,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.51,0.309406779661017,NA,14.71,0.403013698630137,NA,18.96,0.430909090909091,NA
1936,NA,NA,NA,33,7.5,15.5,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.05,0.313983050847458,NA,15.26,0.418082191780822,NA,18.94,0.430454545454545,NA
1937,NA,NA,NA,43,8.5,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.75,0.311440677966102,NA,15.96,0.437260273972603,NA,19.64,0.446363636363636,NA
1938,NA,NA,NA,44,9.5,21,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.05,0.305508474576271,NA,16.36,0.448219178082192,NA,19.24,0.437272727272727,NA
1939,NA,NA,NA,49.5,10.1,21.1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.95,0.313135593220339,NA,16.81,0.460547945205479,NA,19.34,0.439545454545455,NA
1940,NA,NA,NA,38,8,16,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.65,0.319067796610169,NA,17.41,0.476986301369863,NA,20.12,0.457272727272727,NA
1941,NA,NA,NA,49.5,9.8,20,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.09,0.331271186440678,NA,18.01,0.493424657534247,NA,20.17,0.458409090909091,NA
1942,NA,NA,NA,56,10.3,22.5,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.14,0.340169491525424,NA,18.21,0.498904109589041,NA,20.62,0.468636363636364,NA
1943,NA,NA,NA,51,9,21,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.59,0.343983050847458,NA,18.21,0.498904109589041,NA,20.23,0.459772727272727,NA
